MBC,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nhóm hàng,Chủng loại,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 10,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT),Vòng,Vỏ (XNNT)-Vòng, 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , 2 , -   ,,,,,,,, -   , 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , -   , 2 , 1 , 1 , -   , 2 , 3 , 4 , 1 , 4 , 1 , 1 , 1 , 2 , 3 , 4 , -   , 3 , 4 , 5 , 1 , 2 , 4 , 4 , 4 , 5 , 5 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,1.5,0,0,1.5,1.5,0,1.5,0,3,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (XNNT) Total,Total,Vỏ (XNNT) Total-Total, 2 , 2 , 1 , 4 , 4 , 10 , 8 , 6 , 9 , 11 , 10 , 11 , 4 , 2 , 6 , 8 , 3 , 3 , 5 , 9 , 5 , 13 , 7 , 15 , 17 , 15 , 12 , 7 , 5 , 10 , 14 , 6 , 8 , 13 , 10 , 22 , 11 ,7,15, 19 , 18 ,11,7,18,16,25,26,27, 22 , 19 , 28 , 17 , 23 , 14 , 18 , 38 , 37 , 56 , 43 , 51 , 53 , 45 , 59 , 56 , 40 , 33 , 47 , 57 , 51 , 67 , 93 , 77 , 66 , 80 , 67 , 82 , 45 , 56 , 50 , 57 , 54 , 113 , 102 , 121 , 85 , 103 , 87 , 106 , 58 , 72 , 85 , 84 , 91 , 132 , 117 , 132 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 44 ,0%,0.862068966,0.735632184,1,0.83908046,0.724137931,0.540229885,0.747126437,1.091954023,1.011494253,1.413793103,1.563218391,1.471264368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (Mua Ngoài),Bông,Vỏ (Mua Ngoài)-Bông, 3 , -   , 1 , -   , 1 , -   , 1 , 3 , 2 , -   , 1 , 2 , -   , 2 , 1 , 2 , -   , 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   , 2 , -   , 1 , -   , -   , -   , -   , -   , 2 , 2 ,2, 2 , 1 , 1 ,,2,1, -   ,1,0,2, 3 , 1 , -   , -   , 4 , -   , -   , 1 , -   , 1 , 4 , -   , -   , 2 , 1 , 6 , -   , -   , -   , -   , 2 , 2 , 3 , 1 , 2 , 2 , 1 , 2 , -   , 3 , 2 , -   , 1 , 1 , 1 , 1 , 3 , 5 , 1 , 3 , -   , 4 , 3 , -   , 2 , 4 , 4 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,1.161290323,1.161290323,0.387096774,2.322580645,1.548387097,0,0,0.387096774,0.774193548,1.161290323,2.709677419,0.387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (Mua Ngoài),Lắc,Vỏ (Mua Ngoài)-Lắc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (Mua Ngoài),Mề đay,Vỏ (Mua Ngoài)-Mề đay, 1 , 1 , -   , -   , -   , -   , 2 , 1 , 2 , -   , 2 , 1 , 2 , -   , -   , 1 , -   , 1 , -   , -   , 1 , 2 , -   , 2 , -   , -   , 1 , 1 , -   , -   , -   , -   , 3 , -   , -   , 1 , 1 ,2, -   , -   , 2 ,,,1, -   ,2,1,3, 4 , -   , -   , 4 , -   , -   , 2 , 2 , 2 , -   , 1 , -   , 1 , 1 , 2 , 1 , 3 , 1 , -   , 2 , 1 , 3 , 2 , 3 , -   , 1 , -   , 1 , 2 , 1 , -   , 1 , 1 , 3 , 5 , 5 , -   , 3 , -   , 1 , 3 , 1 , -   , 1 , 3 , 11 , 13 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,1.714285714,0.342857143,0.685714286,1.714285714,1.028571429,0.342857143,0.685714286,1.371428571,1.028571429,1.028571429,1.028571429,1.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (Mua Ngoài),Nhẫn,Vỏ (Mua Ngoài)-Nhẫn, 14 , 5 , 15 , 11 , 11 , 6 , 6 , 12 , 9 , 9 , 5 , 7 , 3 , 7 , 9 , 12 , 3 , 2 , 2 , 6 , 5 , 10 , 9 , 6 , 14 , 11 , 9 , 8 , 5 , 4 , 5 , 1 , 2 , 5 , 2 , 9 , 8 ,12, 15 , 9 , 7 ,6,10,5, 8 ,6,8,14, 16 , 8 , 22 , 17 , 9 , 5 , 9 , 2 , 9 , 6 , 7 , 9 , 4 , 2 , 7 , 4 , 2 , 6 , 6 , 4 , 5 , 2 , 6 , 3 , 4 , 3 , 10 , 8 , 3 , 3 , 8 , 6 , 5 , 12 , 6 , 6 , 5 , 8 , 7 , 12 , 4 , 4 , 12 , 9 , 10 , 13 , 16 , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 7 ,0%,1.411764706,0.705882353,2.047058824,1.482352941,0.776470588,0.776470588,1.058823529,0.423529412,0.988235294,0.564705882,0.917647059,0.847058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (Mua Ngoài),Vòng,Vỏ (Mua Ngoài)-Vòng, 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   ,0, -   , 1 , -   ,,,1, -   ,1,1,1, -   , -   , -   , -   , 1 , -   , -   , -   , 1 , -   , -   , 2 , -   , 1 , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,2,0,2,2,0,0,0,2,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vỏ (Mua Ngoài) Total,Total,Vỏ (Mua Ngoài) Total-Total, 19 , 6 , 16 , 11 , 12 , 6 , 9 , 16 , 13 , 9 , 8 , 10 , 5 , 9 , 10 , 15 , 3 , 5 , 3 , 6 , 6 , 12 , 9 , 10 , 14 , 11 , 10 , 11 , 5 , 5 , 5 , 1 , 5 , 5 , 2 , 13 , 11 ,16,17, 11 , 10 ,6,12,8,8,10,10,20, 23 , 9 , 22 , 21 , 14 , 5 , 11 , 5 , 12 , 7 , 12 , 11 , 5 , 6 , 10 , 12 , 5 , 7 , 6 , 6 , 8 , 7 , 11 , 7 , 6 , 6 , 12 , 11 , 6 , 7 , 11 , 7 , 9 , 16 , 12 , 12 , 8 , 16 , 9 , 16 , 9 , 10 , 16 , 10 , 15 , 28 , 33 , 33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 10 ,0%,1.388429752,0.743801653,1.58677686,1.636363636,0.94214876,0.595041322,0.842975207,0.545454545,0.991735537,0.694214876,1.140495868,0.892561983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Bông,Ý (XNNT)-Bông,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 12 , 26 , 29 , 36 , 31 ,59, 49 , 43 , 41 ,47,59,45,63,103,60,61, 79 , 127 , 127 , 93 , 103 , 119 , 141 , 124 , 165 , 240 , 197 , 135 , 177 , 216 , 134 , 136 , 126 , 142 , 282 , 268 , 243 , 336 , 274 , 296 , 268 , 478 , 375 , 299 , 222 , 260 , 314 , 354 , 377 , 420 , 397 , 385 , 512 , 530 , 510 , 390 , 289 , 349 , 428 , 473 , 522 , 642 , 543 , 565 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 178 ,0%,0.717757009,0.961682243,0.731775701,0.642056075,0.642056075,0.731775701,1.185981308,1.099065421,1.143925234,1.614953271,1.320560748,1.208411215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Dây chuyền,Ý (XNNT)-Dây chuyền,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 7 , 1 ,2,,,7,38,25,37, 42 , 87 , 123 , 143 , 106 , 119 , 172 , 167 , 212 , 338 , 221 , 226 , 240 , 335 , 302 , 238 , 220 , 194 , 209 , 228 , 259 , 460 , 385 , 383 , 310 , 728 , 533 , 370 , 338 , 357 , 413 , 521 , 650 , 857 , 722 , 729 , 592 , 807 , 725 , 483 , 441 , 479 , 563 , 696 , 570 ," 1,006 ", 880 , 867 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 225 ,0%,0.62562396,0.936217415,0.942872989,0.845257903,0.723239046,0.694398225,0.845257903,0.876317249,1.044925125,1.770382696,1.344425957,1.351081531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Dây cổ,Ý (XNNT)-Dây cổ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 4 , 2 , 1 , 2 , 2 , 1 , 2 , 1 , -   , 2 , -   , -   , 3 , -   , -   , 2 , 4 , 1 , 2 , 1 , 2 , -   , -   , 1 , -   , 3 , 2 , 4 , 4 , 1 , 3 , 1 , 3 , -   , -   , 4 , 5 , 3 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,1.5,1.5,0.75,1.5,0.75,0,1.5,0,0,2.625,0.75,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Lắc,Ý (XNNT)-Lắc,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 1 , 3 , 3 ,6, 4 ,, 1 ,8,3,1,6,4,8,14, 7 , 15 , 29 , 22 , 17 , 11 , 7 , 8 , 7 , 23 , 25 , 22 , 21 , 33 , 33 , 29 , 20 , 26 , 28 , 21 , 35 , 58 , 39 , 28 , 26 , 39 , 81 , 65 , 48 , 45 , 38 , 43 , 77 , 102 , 87 , 99 , 50 , 43 , 110 , 85 , 63 , 60 , 52 , 57 , 68 , 107 , 81 , 63 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 24 ,0%,0.595744681,1.021276596,1.319148936,1.085106383,0.787234043,0.787234043,0.744680851,0.617021277,0.893617021,1.723404255,1.361702128,1.063829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Mề đay,Ý (XNNT)-Mề đay,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 5 , 8 , 11 , 17 , 11 ,24, 24 , 22 , 43 ,31,38,42,32,52,36,55, 44 , 85 , 97 , 74 , 84 , 83 , 100 , 80 , 96 , 139 , 117 , 111 , 121 , 153 , 131 , 104 , 77 , 115 , 149 , 167 , 141 , 243 , 182 , 176 , 156 , 346 , 324 , 213 , 193 , 191 , 199 , 241 , 276 , 391 , 248 , 297 , 298 , 383 , 441 , 278 , 252 , 256 , 272 , 322 , 274 , 457 , 341 , 357 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 120 ,0%,0.690135936,0.995468804,0.953642384,0.744510282,0.673405368,0.828163123,1.041477867,1.033112583,0.991286162,1.597769258,1.250609969,1.200418264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Nhẫn,Ý (XNNT)-Nhẫn,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 12 , 7 , 12 , 18 ,26, 24 , 24 , 9 ,16,19,23,17,30,27,26, 32 , 56 , 32 , 28 , 29 , 41 , 45 , 48 , 46 , 60 , 52 , 40 , 43 , 80 , 52 , 41 , 28 , 39 , 47 , 53 , 55 , 86 , 52 , 57 , 49 , 461 , 130 , 89 , 124 , 110 , 120 , 93 , 102 , 89 , 137 , 102 , 94 , 511 , 177 , 116 , 162 , 148 , 164 , 124 , 187 , 229 , 188 , 202 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 48 ,0%,0.788091068,1.429071804,0.882661996,0.725043783,0.598949212,0.840630473,0.966725044,1.061295972,1.061295972,1.534150613,1.092819615,1.019264448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Vòng,Ý (XNNT)-Vòng,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 3 , 3 , 3 , 8 ,5, 7 , 3 , 8 ,12,12,9,16,29,22,7, 23 , 26 , 32 , 39 , 25 , 20 , 36 , 42 , 67 , 72 , 60 , 69 , 59 , 90 , 86 , 98 , 68 , 51 , 76 , 83 , 78 , 136 , 89 , 85 , 73 , 163 , 174 , 106 , 70 , 25 , 100 , 90 , 113 , 159 , 117 , 123 , 139 , 181 , 237 , 138 , 91 , 34 , 136 , 120 , 150 , 209 , 165 , 162 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 63 ,0%,0.651655629,0.921854305,0.937748344,1.088741722,0.739072848,0.564238411,0.890066225,0.993377483,1.152317881,1.652980132,1.18410596,1.22384106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT),Charm,Ý (XNNT)-Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 4 , 29 , 39 , 58 , 103 , 176 , 71 , 84 , 101 , 126 , 144 , 179 , 131 , 73 , 113 , 143 , 169 , 269 , 186 , 176 , 170 , 339 , 300 , 216 , 144 , 154 , 253 , 217 , 262 , 306 , 263 , 286 , 325 , 376 , 408 , 282 , 188 , 207 , 345 , 290 , 309 , 482 , 359 , 340 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 119 ,0%,0.850884583,1.061499579,1.213142376,1.50800337,0.568660489,0.429654591,0.640269587,0.846672283,1.145745577,1.874473463,1.082561078,1.095197978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (XNNT) Total,Total,Ý (XNNT) Total-Total, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 , 22 , 54 , 51 , 71 , 71 ,120,108, 99 , 103 ,116,131,120,141,256,178,200, 227 , 396 , 440 , 399 , 368 , 422 , 540 , 527 , 696 ," 1,052 ", 745 , 688 , 764 ," 1,035 ", 883 , 827 , 671 , 640 , 906 , 963 , 980 ," 1,591 "," 1,207 "," 1,201 "," 1,054 "," 2,558 "," 1,918 "," 1,360 "," 1,140 "," 1,144 "," 1,437 "," 1,559 "," 1,858 "," 2,324 "," 1,974 "," 2,023 "," 2,014 "," 2,834 "," 2,611 "," 1,774 "," 1,486 "," 1,534 "," 1,961 "," 2,083 "," 2,083 "," 3,138 "," 2,560 "," 2,560 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 757 ,0%,0.654557464,0.945178336,0.873844122,0.809775429,0.686261559,0.701453104,0.955085865,0.984147952,1.107001321,1.745706737,1.289299868,1.247688243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Bông,Ý (Nhập)-Bông, 41 , 110 , 65 , 54 , 65 , 49 , 61 , 63 , 50 , 43 , 46 , 36 , 43 , 71 , 55 , 18 , 23 , 45 , 55 , 69 , 46 , 63 , 53 , 62 , 69 , 77 , 86 , 45 , 43 , 50 , 117 , 77 , 58 , 95 , 60 , 66 , 86 ,138, 151 , 76 , 62 ,41,51,58,29,59,51,50, 62 , 132 , 81 , 33 , 45 , 43 , 63 , 52 , 51 , 74 , 27 , 37 , 22 , 32 , 25 , 33 , 32 , 28 , 70 , 72 , 38 , 59 , 37 , 32 , 59 , 125 , 119 , 91 , 59 , 119 , 138 , 99 , 78 , 81 , 119 , 122 , 176 , 221 , 169 , 153 , 119 , 221 , 239 , 230 , 419 , 251 , 212 , 223 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 49 ,0%,0.854237288,1.66779661,1.077966102,0.671186441,0.783050847,0.722033898,1.352542373,1.261016949,0.905084746,1.352542373,0.650847458,0.701694915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Dây chuyền,Ý (Nhập)-Dây chuyền, 53 , 99 , 115 , 72 , 72 , 68 , 61 , 64 , 64 , 125 , 96 , 76 , 73 , 86 , 188 , 111 , 85 , 94 , 100 , 112 , 90 , 110 , 86 , 89 , 143 , 179 , 189 , 167 , 146 , 154 , 218 , 167 , 192 , 278 , 192 , 225 , 185 ,287, 329 , 155 , 148 ,139,149,172,134,201,137,137, 122 , 124 , 123 , 59 , 62 , 44 , 45 , 64 , 120 , 94 , 65 , 48 , 47 , 76 , 155 , 96 , 45 , 75 , 179 , 156 , 139 , 168 , 176 , 127 , 126 , 298 , 410 , 190 , 128 , 119 , 117 , 87 , 80 , 159 , 179 , 142 , 376 , 528 , 582 , 320 , 258 , 221 , 203 , 202 , 405 , 402 , 320 , 274 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 100 ,0%,0.841843088,0.99626401,1.384806974,0.772104608,0.533001245,0.592777086,1.115815691,1.095890411,1.290161893,1.305105853,1.200498132,0.871731009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ý (Nhập),Dây cổ,Ý (Nhập)-Dây cổ, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 4 , 1 , 4 ,1, 5 , -   , 1 ,1,,,,,,1,,, 1 , -   , -   , -   , -   , -   , 1 , 2 , -   , 1 , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , 8 , 1 , -   , 1 , 1 , -   , 4 , 5 , 1 , 2 , -   , -   , 11 , 2 , -   , 2 , 2 , -   , -   , -   , 2 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,6.285714286,1.571428571,0,0,0,0,0,1.571428571,3.142857143,0,1.571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
