HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
NT Kim c__ng (XNNT),M_ _ay,NT Kim c__ng (XNNT)-M_ _ay, 58 , 90 , 57 , 45 , 39 , 48 , 40 , 29 , 33 , 61 , 63 , 68 , 82 , 59 , 68 , 57 , 50 , 51 , 65 , 72 , 67 , 78 , 69 , 83 , 102 , 85 , 82 , 72 , 89 , 65 , 73 , 67 , 86 , 112 , 95 , 95 , 101 ,117, 102 , 96 , 80 ,94,78,78,83,114,83,129, 126 , 137 , 122 , 110 , 107 , 104 , 137 , 87 , 90 , 138 , 166 , 168 , 186 , 233 , 204 , 182 , 120 , 158 , 147 , 174 , 222 , 290 , 303 , 293 , 305 , 690 , 373 , 298 , 281 , 257 , 298 , 276 , 311 , 439 , 378 , 353 , 443 , 781 , 779 , 458 , 374 , 364 , 372 , 370 , 424 , 813 , 802 , 857 ,,41%,-34%,19%,27%,28%,6%,63%,148%,103%,28%,10%,22%,27%,,24%,44%,21%,26%,78%,27%,12%,-7%,28%,44%,38%,14%,28%,,-1%,38%,24%,33%,-10%,45%,7%,16%,-3%,2%,-13%,36%,13%,,25%,17%,20%,15%,34%,11%,76%,12%,8%,21%,100%,30%,29%,47%,53%,,48%,70%,67%,65%,12%,52%,7%,100%,147%,110%,83%,74%,68%,43%,57%,,64%,196%,83%,64%,134%,63%,103%,59%,40%,51%,25%,20%,70%,52%,48%,,45%,13%,109%,54%,33%,42%,25%,34%,36%,85%,112%,143%,-100%,47%,53%,NTTL (XNNT) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 167 ,0%,0.935064935,1.108891109,0.977022977,0.875124875,0.68031968,0.785214785,0.851148851,0.782217782,0.935064935,1.282717283,1.405594406,1.381618382
NT Kim c__ng (XNNT),Nh_n,NT Kim c__ng (XNNT)-Nh_n, 236 , 306 , 280 , 168 , 203 , 176 , 227 , 201 , 186 , 241 , 277 , 317 , 406 , 295 , 410 , 352 , 256 , 252 , 316 , 297 , 328 , 366 , 355 , 450 , 481 , 421 , 407 , 393 , 397 , 353 , 367 , 366 , 368 , 516 , 440 , 519 , 456 ,608, 513 , 429 , 398 ,401,379,359,427,564,502,621, 620 , 711 , 665 , 494 , 406 , 460 , 593 , 451 , 568 , 675 , 752 , 733 , 934 ," 1,135 ", 848 , 903 , 710 , 730 , 683 , 827 , 815 ," 1,242 "," 1,327 "," 1,229 "," 1,228 "," 2,052 "," 1,356 "," 1,264 "," 1,097 "," 1,075 "," 1,156 "," 1,046 "," 1,266 "," 1,740 "," 1,641 "," 1,683 "," 2,142 "," 2,581 "," 2,235 "," 1,663 "," 1,245 "," 1,261 "," 1,497 "," 1,541 "," 1,649 "," 2,447 "," 2,152 "," 2,377 ",,72%,-4%,46%,110%,26%,43%,39%,48%,76%,52%,28%,42%,45%,,18%,43%,-1%,12%,55%,40%,16%,23%,12%,41%,24%,15%,23%,,-5%,44%,26%,9%,0%,14%,3%,-2%,16%,9%,14%,20%,13%,,36%,17%,30%,15%,2%,15%,56%,26%,33%,20%,50%,18%,26%,47%,53%,,51%,60%,28%,83%,75%,59%,15%,83%,43%,84%,76%,68%,60%,46%,54%,,31%,81%,60%,40%,55%,47%,69%,26%,55%,40%,24%,37%,46%,49%,51%,,74%,26%,65%,32%,13%,17%,29%,47%,30%,41%,31%,41%,-100%,49%,51%,NTTL (Nh_p),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 771 ,0%,1.007401005,1.196693858,0.980822214,0.905623683,0.723461725,0.771433202,0.827183837,0.828480363,0.896547998,1.242720545,1.347739182,1.271892388
NT Kim c__ng (XNNT),V˜ng,NT Kim c__ng (XNNT)-V˜ng, 3 , 3 , 5 , 1 , -   , 4 , 3 , 1 , 2 , 2 , 5 , 1 , 2 , 1 , 5 , 4 , 1 , 2 , 2 , 1 , 6 , 7 , 4 , 5 , 5 , 1 , 5 , 5 , 7 , 4 , 9 , 3 , 10 , 16 , 15 , 23 , 17 ,22, 12 , 24 , 14 ,9,17,14,11,18,13,18, 30 , 23 , 14 , 14 , 13 , 11 , 20 , 13 , 15 , 22 , 15 , 30 , 34 , 25 , 21 , 34 , 19 , 18 , 13 , 19 , 28 , 37 , 63 , 41 , 45 , 70 , 42 , 42 , 31 , 20 , 38 , 36 , 38 , 62 , 171 , 104 , 166 , 204 , 215 , 142 , 130 , 73 , 72 , 105 , 135 , 210 , 190 , 199 ,,-33%,-67%,0%,300%,#DIV/0!,-50%,-33%,0%,200%,250%,-20%,400%,33%,,150%,0%,0%,25%,600%,100%,350%,200%,67%,129%,275%,360%,158%,,240%,2100%,140%,380%,100%,125%,89%,367%,10%,13%,-13%,-22%,83%,,76%,5%,17%,-42%,-7%,22%,18%,-7%,36%,22%,15%,67%,16%,48%,52%,,13%,9%,50%,143%,46%,64%,-35%,46%,87%,68%,320%,37%,60%,43%,57%,,32%,180%,100%,24%,63%,11%,192%,89%,36%,68%,171%,154%,99%,36%,64%,,268%,192%,411%,239%,319%,263%,90%,193%,254%,239%,11%,91%,#DIV/0!,51%,49%,NTTL (Nh_p) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 24 ,0%,1.342657343,1.006993007,0.734265734,1.006993007,0.671328671,0.608391608,0.692307692,0.671328671,0.902097902,1.237762238,1.636363636,1.48951049
NT Kim c__ng (XNNT) Total,Total,NT Kim c__ng (XNNT) Total-Total, 460 , 555 , 517 , 327 , 339 , 331 , 399 , 341 , 329 , 467 , 541 , 609 , 755 , 527 , 707 , 607 , 472 , 467 , 569 , 553 , 561 , 639 , 644 , 823 , 903 , 776 , 776 , 733 , 759 , 641 , 701 , 673 , 709 ," 1,010 ", 872 , 981 , 904 ,1143,1000, 886 , 783 ,783,788,762,818,1076,953,1218," 1,218 "," 1,286 "," 1,202 ", 987 , 846 , 912 ," 1,222 ", 833 ," 1,078 "," 1,348 "," 1,451 "," 1,419 "," 1,759 "," 2,145 "," 1,772 "," 1,793 "," 1,315 "," 1,519 "," 1,390 "," 1,582 "," 1,648 "," 2,433 "," 2,566 "," 2,354 "," 2,401 "," 3,917 "," 2,711 "," 2,484 "," 2,172 "," 2,034 "," 2,327 "," 2,060 "," 2,478 "," 3,408 "," 3,136 "," 3,187 "," 3,889 "," 5,012 "," 4,802 "," 3,499 "," 2,597 "," 2,538 "," 3,043 "," 3,073 "," 3,293 "," 5,254 "," 4,940 "," 5,414 ",,64%,-5%,37%,86%,39%,41%,43%,62%,71%,37%,19%,35%,40%,,20%,47%,10%,21%,61%,37%,23%,22%,26%,58%,35%,19%,30%,,0%,47%,29%,21%,3%,22%,12%,13%,15%,7%,9%,24%,17%,,35%,13%,20%,11%,8%,16%,55%,9%,32%,25%,52%,17%,24%,47%,53%,,44%,67%,47%,82%,55%,67%,14%,90%,53%,80%,77%,66%,61%,46%,54%,,36%,83%,53%,39%,65%,34%,67%,30%,50%,40%,22%,35%,45%,49%,51%,,62%,28%,77%,41%,20%,25%,31%,49%,33%,54%,58%,70%,-100%,47%,53%,V_ (XNNT),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,503 ",0%,0.990187926,1.141194079,0.989190088,0.92466323,0.718775985,0.808581407,0.868784301,0.803259604,0.906702145,1.257608515,1.336105106,1.254947614
NTTL (XNNT),B™ng,NTTL (XNNT)-B™ng, 103 , 167 , 181 , 139 , 132 , 102 , 145 , 119 , 112 , 180 , 197 , 216 , 153 , 95 , 139 , 147 , 109 , 125 , 141 , 103 , 160 , 149 , 205 , 197 , 133 , 107 , 157 , 176 , 151 , 160 , 153 , 173 , 221 , 202 , 263 , 260 , 213 ,144, 205 , 193 , 140 ,156,215,130,171,210,228,251, 173 , 125 , 226 , 192 , 153 , 145 , 168 , 138 , 208 , 239 , 244 , 252 , 151 , 151 , 228 , 266 , 174 , 179 , 131 , 161 , 188 , 259 , 210 , 214 , 184 , 133 , 212 , 219 , 230 , 178 , 217 , 145 , 264 , 230 , 229 , 220 , 200 , 205 , 228 , 237 , 209 , 225 , 237 , 217 , 266 , 388 , 364 , 390 ,,49%,-43%,-23%,6%,-17%,23%,-3%,-13%,43%,-17%,4%,-9%,-4%,,-13%,13%,13%,20%,39%,28%,9%,68%,38%,36%,28%,32%,25%,,60%,35%,31%,10%,-7%,-3%,41%,-25%,-23%,4%,-13%,-3%,5%,,-19%,-13%,10%,-1%,9%,-7%,-22%,6%,22%,14%,7%,0%,0%,45%,55%,,-13%,21%,1%,39%,14%,23%,-22%,17%,-10%,8%,-14%,-15%,2%,50%,50%,,22%,-12%,-7%,-18%,32%,-1%,66%,-10%,40%,-11%,9%,3%,6%,47%,53%,,9%,54%,8%,8%,-9%,26%,9%,50%,1%,69%,59%,77%,-100%,41%,59%,V_ (XNNT) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 191 ,0%,0.849836066,0.723934426,1.190819672,1.201311475,0.857704918,0.849836066,0.784262295,0.784262295,1.038688525,1.306229508,1.190819672,1.222295082
NTTL (XNNT),D‰y chuy_n,NTTL (XNNT)-D‰y chuy_n,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, 9 , 3 , -   ,0,0,1,0,2,1,1, 1 ,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,-100%,-100%,-100%,-94%,100%,0%,,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,V_ (Mua Ngoˆi),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,11,0,0,0,0,0,0,0,0,0,0,0
NTTL (XNNT),D‰y c_,NTTL (XNNT)-D‰y c_, 92 , 136 , 155 , 114 , 116 , 102 , 126 , 105 , 108 , 163 , 174 , 193 , 137 , 60 , 112 , 133 , 100 , 111 , 129 , 94 , 139 , 151 , 182 , 174 , 105 , 77 , 121 , 152 , 130 , 138 , 129 , 153 , 180 , 168 , 236 , 216 , 151 ,101, 161 , 155 , 132 ,140,191,128,138,220,205,252, 162 , 76 , 157 , 151 , 135 , 117 , 126 , 118 , 181 , 221 , 217 , 236 , 118 , 109 , 195 , 223 , 161 , 175 , 120 , 140 , 158 , 219 , 211 , 203 , 159 , 89 , 181 , 196 , 187 , 178 , 192 , 133 , 221 , 204 , 227 , 239 , 180 , 151 , 196 , 212 , 195 , 186 , 197 , 176 , 200 , 275 , 269 , 276 ,,49%,-56%,-28%,17%,-14%,9%,2%,-10%,29%,-7%,5%,-10%,-4%,,-23%,28%,8%,14%,30%,24%,0%,63%,29%,11%,30%,24%,19%,,44%,31%,33%,2%,2%,1%,48%,-16%,-23%,31%,-13%,17%,9%,,7%,-25%,-2%,-3%,2%,-16%,-34%,-8%,31%,0%,6%,-6%,-4%,42%,58%,,-27%,43%,24%,48%,19%,50%,-5%,19%,-13%,-1%,-3%,-14%,7%,48%,52%,,35%,-18%,-7%,-12%,16%,2%,60%,-5%,40%,-7%,7%,18%,9%,45%,55%,,13%,69%,8%,8%,4%,4%,3%,32%,-10%,35%,19%,16%,-100%,45%,55%,V_ (Mua Ngoˆi) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 164 ,0%,0.855179435,0.56502927,1.075082718,1.142275388,0.904046831,0.891829982,0.751336218,0.787986765,1.035377959,1.343853398,1.307202851,1.340799186
NTTL (XNNT),Kh‡c,NTTL (XNNT)-Kh‡c, 1 , -   , -   , -   , 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , 8 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   , -   , -   ,0,2,0,0,0,0,0,, 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 3 , 20 , 3 , 1 , 2 , 3 , 1 , 1 , -   , 1 , 4 , 1 , -   , 86 , 24 , -   , 8 , 3 , 15 , 12 , 14 , 11 , 16 , 24 , 20 , 118 , 81 , 11 , 15 , 16 , 19 , 19 , 16 , 19 , 20 , 20 ,,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,700%,#DIV/0!,200%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,-100%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,33%,50%,50%,,#DIV/0!,1900%,200%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-50%,900%,80%,20%,,-100%,330%,700%,-100%,300%,0%,1400%,1100%,#DIV/0!,1000%,301%,2300%,433%,57%,43%,,#DIV/0!,37%,239%,#DIV/0!,85%,432%,25%,57%,14%,76%,26%,-16%,#DIV/0!,70%,30%,_ (XNNT),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 2 ,0%,1.568181818,5.488636364,1.045454545,0.261363636,0.522727273,0.784090909,0.261363636,0.261363636,0,0.261363636,1.045454545,0.784090909
NTTL (XNNT),L_c,NTTL (XNNT)-L_c, 101 , 137 , 177 , 120 , 116 , 98 , 128 , 96 , 99 , 136 , 173 , 172 , 124 , 60 , 107 , 126 , 96 , 114 , 129 , 88 , 120 , 133 , 166 , 166 , 96 , 91 , 120 , 134 , 115 , 133 , 108 , 123 , 169 , 156 , 206 , 188 , 157 ,113, 162 , 145 , 118 ,130,172,145,140,181,176,256, 148 , 83 , 160 , 138 , 140 , 107 , 128 , 91 , 159 , 179 , 182 , 204 , 119 , 116 , 174 , 202 , 151 , 153 , 116 , 115 , 138 , 203 , 205 , 206 , 156 , 103 , 163 , 185 , 174 , 155 , 157 , 104 , 193 , 198 , 214 , 216 , 164 , 136 , 195 , 203 , 179 , 176 , 188 , 157 , 176 , 268 , 263 , 272 ,,23%,-56%,-40%,5%,-17%,16%,1%,-8%,21%,-2%,-4%,-3%,-8%,,-23%,52%,12%,6%,20%,17%,-16%,40%,41%,17%,24%,13%,15%,,64%,24%,35%,8%,3%,-2%,59%,18%,-17%,16%,-15%,36%,16%,,-6%,-27%,-1%,-5%,19%,-18%,-26%,-37%,14%,-1%,3%,-20%,-9%,45%,55%,,-20%,40%,9%,46%,8%,43%,-9%,26%,-13%,13%,13%,1%,10%,48%,52%,,31%,-11%,-6%,-8%,15%,1%,35%,-10%,40%,-2%,5%,5%,6%,46%,54%,,5%,32%,20%,10%,3%,13%,20%,51%,-9%,35%,22%,26%,-100%,44%,56%,_ (XNNT) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 151 ,0%,0.885816975,0.660215648,1.108100636,1.128006635,0.965440973,0.862593309,0.809510644,0.683439314,0.985346973,1.267348631,1.283936964,1.360243296
NTTL (XNNT),M_ _ay,NTTL (XNNT)-M_ _ay, 116 , 332 , 1 , 1 , 2 , 1 , 1 , 1 , -   , -   , -   , -   , -   , 214 , 102 , 68 , 17 , 25 , 10 , 6 , -   , -   , -   , 1 , 38 , 2 , -   , -   , -   , -   , -   , -   , 1 , 3 , -   , -   , -   ,0, -   , -   , -   ,0,0,0,1,0,0,0,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,-100%,-36%,10100%,6700%,750%,2400%,900%,500%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-3%,,#DIV/0!,-99%,-100%,-100%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,-90%,,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,-100%,#DIV/0!,#DIV/0!,-98%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100%,0%,,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,_ (Nh_p),,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,0,0,10.5,0,0,0,0,0,0,0,0
NTTL (XNNT),Nh_n,NTTL (XNNT)-Nh_n, 19 , 30 , 28 , 13 , 18 , 18 , 18 , 23 , 18 , 22 , 31 , 30 , 22 , 17 , 23 , 17 , 16 , 17 , 16 , 22 , 27 , 24 , 33 , 66 , 45 , 35 , 31 , 29 , 36 , 35 , 26 , 62 , 40 , 46 , 72 , 72 , 45 ,62, 35 , 36 , 35 ,39,43,30,31,47,69,63, 49 , 38 , 50 , 31 , 41 , 42 , 38 , 31 , 57 , 53 , 57 , 57 , 62 , 70 , 72 , 63 , 40 , 50 , 40 , 47 , 39 , 74 , 60 , 61 , 61 , 69 , 80 , 57 , 44 , 50 , 60 , 107 , 125 , 136 , 63 , 129 , 135 , 351 , 92 , 55 , 61 , 71 , 77 , 123 , 139 , 160 , 89 , 91 ,,16%,-43%,-18%,31%,-11%,-6%,-11%,-4%,50%,9%,6%,120%,12%,,105%,106%,35%,71%,125%,106%,63%,182%,48%,92%,118%,9%,76%,,0%,77%,13%,24%,-3%,11%,65%,-52%,-23%,2%,-4%,-13%,1%,,9%,-39%,43%,-14%,17%,8%,-12%,3%,84%,13%,-17%,-10%,2%,46%,54%,,27%,84%,44%,103%,-2%,19%,5%,52%,-32%,40%,5%,7%,25%,53%,47%,,-2%,-1%,11%,-10%,10%,0%,50%,128%,221%,84%,5%,111%,45%,37%,63%,,121%,408%,15%,-3%,38%,42%,29%,15%,11%,18%,42%,-30%,-100%,53%,47%,_ (Nh_p) Total,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 51 ,0%,1.090016367,1.060556465,1.198036007,0.923076923,0.795417349,0.903436989,0.765957447,0.765957447,0.942716858,1.247135843,1.14893617,1.158756137
NTTL (XNNT),V˜ng,NTTL (XNNT)-V˜ng, -   , -   , -   , -   , -   , -   , -   , 4 , 4 , 11 , 12 , 14 , 10 , 3 , 6 , 5 , 8 , 3 , 6 , 6 , 10 , 10 , 29 , 13 , 6 , 8 , 11 , 10 , 4 , 6 , 5 , 13 , 9 , 7 , 16 , 9 , 7 ,6, 4 , 7 , 4 ,3,8,5,5,10,7,18, 5 , 2 , 3 , 1 , 3 , 4 , 1 , 7 , 9 , 11 , 11 , 14 , 6 , 4 , 24 , 14 , 4 , 6 , 5 , 12 , 38 , 12 , 7 , 9 , 9 ," 1,798 ", 303 , 184 , 156 , 124 , 128 , 128 , 109 , 108 , 149 , 181 , 118 ," 3,034 ", 334 , 231 , 185 , 158 , 166 , 361 , 337 , 211 , 205 , 239 ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,50%,150%,-9%,142%,-7%,142%,,-40%,167%,83%,100%,-50%,100%,-17%,117%,-10%,-30%,-45%,-31%,-5%,,17%,-25%,-64%,-30%,0%,-50%,60%,-62%,-44%,43%,-56%,100%,-19%,,-29%,-67%,-25%,-86%,-25%,33%,-88%,40%,80%,10%,57%,-22%,-15%,25%,75%,,20%,100%,700%,1300%,33%,50%,400%,71%,322%,9%,-36%,-36%,99%,41%,59%,,50%,44850%,1163%,1214%,3800%,1967%,2460%,967%,187%,800%,2035%,1911%,2295%,76%,24%,,1211%,69%,10%,26%,19%,28%,30%,182%,209%,95%,37%,32%,#DIV/0!,73%,27%,Kh‡c,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 9 ,0%,0.622641509,0.339622642,1.528301887,0.849056604,0.396226415,0.566037736,0.339622642,1.075471698,2.660377358,1.301886792,1.018867925,1.301886792
